t,i,j,k,v,q
2023,4,20,200290,8.013,5.83
2023,4,31,252620,9.808,77.15
2023,4,31,680221,33.788,76.655
2023,4,31,761510,6.604,2.368
2023,4,31,860900,1.5,2.2
2023,4,36,040900,3.043,0.36
2023,4,36,071120,1.823,0.944
2023,4,36,071320,3.656,1.575
2023,4,36,080211,15.532,2.98
2023,4,36,080212,38.305,7.596
2023,4,36,080291,9.603,0.297
2023,4,36,080292,25.342,2.05
2023,4,36,080420,16.472,6.248
2023,4,36,080620,146.15,111.229
2023,4,36,081310,72.929,39.115
2023,4,36,081320,12.171,4.496
2023,4,36,081340,35.188,16.844
2023,4,36,081350,1.165,0.336
2023,4,36,090932,41.827,7.53
2023,4,36,091020,20.321,0.021
2023,4,36,120799,3.794,1.316
2023,4,36,170199,0.735,0.65
2023,4,36,170490,3.799,3.229
2023,4,36,190410,2.499,1.08
2023,4,36,200819,26.241,3.546
2023,4,36,300490,5.16,
2023,4,36,392310,4.919,1.564
2023,4,36,392490,1.153,0.195
2023,4,36,401590,2.815,0.08
2023,4,36,401699,0.737,0.051
2023,4,36,420212,0.888,0.056
2023,4,36,420219,0.785,0.001
2023,4,36,560221,2.426,0.119
2023,4,36,570110,77.209,1.493
2023,4,36,570210,52.483,5.022
2023,4,36,570232,8.472,1.1
2023,4,36,570241,4.604,0.447
2023,4,36,570291,9.053,0.412
2023,4,36,570339,0.797,0.068
2023,4,36,570500,2.284,0.466
2023,4,36,610442,2.11,0.062
2023,4,36,610449,1.294,0.002
2023,4,36,611011,0.785,0.008
2023,4,36,620190,1.953,0.037
2023,4,36,620339,1.357,0.02
2023,4,36,620432,1.492,0.029
2023,4,36,620439,0.733,0.001
2023,4,36,620443,1.778,0.029
2023,4,36,620449,9.058,0.07
2023,4,36,620469,0.847,
2023,4,36,621050,5.307,0.107
2023,4,36,621490,0.789,0.018
2023,4,36,630221,1.179,0.113
2023,4,36,630231,2.065,0.187
2023,4,36,630239,2.015,0.102
2023,4,36,640391,1.035,0.024
2023,4,36,680221,5.953,6.479
2023,4,36,680229,4.469,5.01
2023,4,36,691110,1.464,0.254
2023,4,36,711311,0.851,
2023,4,36,711319,1.719,
2023,4,36,711810,4.186,0.005
2023,4,36,731029,4.83,0.955
2023,4,36,841989,1.005,0.023
2023,4,36,842123,18.166,0.32
2023,4,36,843890,2.281,0.037
2023,4,36,848190,1.227,
2023,4,36,850132,3.221,0.128
2023,4,36,851110,1.059,0.013
2023,4,36,853710,5.448,0.038
2023,4,36,870829,0.872,0.057
2023,4,36,870880,1.538,0.161
2023,4,36,901890,2.276,
2023,4,36,902610,18.866,0.065
2023,4,36,903180,0.861,0.002
2023,4,36,910229,0.743,
2023,4,36,940511,2.639,0.097
2023,4,36,970531,5.433,
2023,4,36,970539,1.086,
2023,4,40,040690,0.004,0.001
2023,4,40,070810,0.074,0.006
2023,4,40,071320,19.566,11.284
2023,4,40,071333,2.851,2.216
2023,4,40,071390,4.98,2.016
2023,4,40,071420,7.359,3.908
2023,4,40,080211,34.454,7.129
2023,4,40,080212,69.434,15.07
2023,4,40,080232,0.536,0.053
2023,4,40,080251,8.027,0.553
2023,4,40,080291,12.067,1
2023,4,40,080292,43.172,3.647
2023,4,40,080410,0.451,0.35
2023,4,40,080420,7.836,1.79
2023,4,40,080620,189.123,108.99
2023,4,40,080910,8.088,5.142
2023,4,40,080940,0.146,0.025
2023,4,40,081020,0.014,0.003
2023,4,40,081310,48.903,24.577
2023,4,40,081320,4.183,1.455
2023,4,40,081340,61.566,41.468
2023,4,40,081350,1.755,1.002
2023,4,40,090411,1.072,0.2
2023,4,40,090412,1.323,1.179
2023,4,40,090421,0.804,0.27
2023,4,40,090931,18.775,2.98
2023,4,40,090932,7.277,1.08
2023,4,40,090962,0.849,0.015
2023,4,40,091020,0.825,0.004
2023,4,40,091099,1.73,0.904
2023,4,40,100630,9.235,2.966
2023,4,40,120740,1.446,0.987
2023,4,40,120799,0.528,1
2023,4,40,121190,0.838,0.55
2023,4,40,121299,6.378,1.993
2023,4,40,130219,0.75,1
2023,4,40,170191,8.874,5.99
2023,4,40,170199,10.496,8.533
2023,4,40,170490,23.63,10.254
2023,4,40,180690,2.146,0.101
2023,4,40,190219,1.287,1
2023,4,40,190230,4.587,4.449
2023,4,40,190531,10.582,8.173
2023,4,40,190590,24.293,19.41
2023,4,40,200520,14.279,3.626
2023,4,40,200599,14.162,7.723
2023,4,40,210390,4.156,4
2023,4,40,210690,0.716,0.159
2023,4,40,252620,74.306,265.843
2023,4,40,282120,0.675,0.944
2023,4,40,282720,0.083,0.037
2023,4,40,330749,0.05,0.3
2023,4,40,381400,0.734,0.024
2023,4,40,391732,0.23,0.011
2023,4,40,392329,0.988,0.36
2023,4,40,392490,0.015,0.001
2023,4,40,392690,0.08,0.003
2023,4,40,401512,10.363,0.693
2023,4,40,401590,1.274,0.04
2023,4,40,420212,2.456,0.027
2023,4,40,420221,0.593,0.001
2023,4,40,420222,0.015,0.001
2023,4,40,420292,0.156,0.009
2023,4,40,420299,0.019,0.001
2023,4,40,420330,0.176,0.007
2023,4,40,441990,0.053,0.002
2023,4,40,442019,0.035,0.005
2023,4,40,490110,0.572,0.018
2023,4,40,490590,0.018,0.001
2023,4,40,490890,0.124,0.006
2023,4,40,491110,0.202,0.005
2023,4,40,520100,4.387,3.875
2023,4,40,520839,0.006,
2023,4,40,521225,6.642,2.27
2023,4,40,570110,388.42,24.557
2023,4,40,570190,1.248,0.098
2023,4,40,570210,8.751,0.316
2023,4,40,570231,0.139,0.015
2023,4,40,570232,0.656,0.027
2023,4,40,570239,1.495,0.044
2023,4,40,570242,1.54,0.101
2023,4,40,570292,3.6,0.606
2023,4,40,570299,2.791,0.055
2023,4,40,570500,11.384,0.461
2023,4,40,580429,1.041,0.273
2023,4,40,580632,0.004,
2023,4,40,600320,1.951,0.01
2023,4,40,610120,0.6,0.01
2023,4,40,610442,0.011,0.001
2023,4,40,610443,0.946,0.034
2023,4,40,610444,0.089,0.002
2023,4,40,610449,0.693,0.005
2023,4,40,610452,0.108,0.014
2023,4,40,610453,0.427,0.044
2023,4,40,610463,0.278,0.011
2023,4,40,610469,0.131,0.003
2023,4,40,610510,0.01,
2023,4,40,610712,0.046,0.004
2023,4,40,610811,0.004,
2023,4,40,610910,0.524,0.013
2023,4,40,610990,0.132,0.001
2023,4,40,611011,0.006,
2023,4,40,611020,2.012,0.096
2023,4,40,611030,0.105,0.001
2023,4,40,611090,0.045,0.009
2023,4,40,611120,0.345,0.007
2023,4,40,611190,0.723,0.001
2023,4,40,611231,0.297,0.011
2023,4,40,611241,0.824,0.046
2023,4,40,611249,0.811,0.027
2023,4,40,611420,6.335,0.192
2023,4,40,611430,0.79,0.049
2023,4,40,611490,2.212,0.064
2023,4,40,611710,0.397,0.025
2023,4,40,620130,0.161,0.039
2023,4,40,620140,0.035,0.001
2023,4,40,620220,0.043,0.003
2023,4,40,620230,1.622,0.071
2023,4,40,620290,0.393,0.043
2023,4,40,620322,5.76,0.683
2023,4,40,620323,0.035,0.002
2023,4,40,620329,0.26,0.002
2023,4,40,620332,1.578,0.291
2023,4,40,620342,0.293,0.012
2023,4,40,620412,0.142,0.003
2023,4,40,620423,0.044,0.002
2023,4,40,620442,11.877,1.991
2023,4,40,620443,0.418,0.018
2023,4,40,620449,3.223,0.023
2023,4,40,620452,0.088,0.007
2023,4,40,620462,0.515,0.013
2023,4,40,620520,1.658,0.041
2023,4,40,620630,0.024,0.001
2023,4,40,620640,0.451,0.001
2023,4,40,620690,0.154,0.002
2023,4,40,620799,0.023,0.002
2023,4,40,620891,0.006,0.001
2023,4,40,621040,0.168,0.008
2023,4,40,621111,0.741,0.025
2023,4,40,621112,0.262,0.004
2023,4,40,621132,0.574,0.007
2023,4,40,621142,0.644,0.008
2023,4,40,621143,0.036,0.001
2023,4,40,621320,0.002,
2023,4,40,621390,0.049,
2023,4,40,621420,0.109,0.005
2023,4,40,621490,1.9,0.215
2023,4,40,621590,0.062,
2023,4,40,621710,0.011,
2023,4,40,630231,8.326,1.987
2023,4,40,630239,1.312,0.012
2023,4,40,630312,0.402,0.004
2023,4,40,630391,0.522,0.056
2023,4,40,630392,0.261,0.002
2023,4,40,630399,0.697,0.03
2023,4,40,630492,0.295,0.007
2023,4,40,630493,0.009,0.001
2023,4,40,640110,0.068,0.001
2023,4,40,640219,0.008,
2023,4,40,640220,0.079,0.008
2023,4,40,640299,0.321,0.011
2023,4,40,640319,0.03,0.001
2023,4,40,640359,0.383,0.001
2023,4,40,640391,0.421,0.013
2023,4,40,640399,0.293,0.006
2023,4,40,640411,0.168,0.003
2023,4,40,640419,0.458,0.027
2023,4,40,640520,0.729,0.068
2023,4,40,640590,0.267,0.012
2023,4,40,650400,0.002,
2023,4,40,650500,0.694,0.159
2023,4,40,650700,0.039,0.001
2023,4,40,660200,0.476,0.001
2023,4,40,691110,0.046,0.003
2023,4,40,691200,1.413,0.027
2023,4,40,691390,0.165,0.089
2023,4,40,691490,0.052,0.003
2023,4,40,701337,0.056,0.004
2023,4,40,701399,0.04,0.006
2023,4,40,701971,0.035,0.006
2023,4,40,710310,0.089,0.019
2023,4,40,710399,0.133,0.001
2023,4,40,711311,0.952,
2023,4,40,711319,11.799,
2023,4,40,711620,0.402,
2023,4,40,711719,1.336,0.005
2023,4,40,711790,1.132,0.159
2023,4,40,730890,2.032,0.171
2023,4,40,732020,0.068,0.003
2023,4,40,732393,13.544,5.777
2023,4,40,732490,427.911,6.153
2023,4,40,732690,0.065,0.001
2023,4,40,761090,334.812,10.243
2023,4,40,820559,0.023,0.001
2023,4,40,821599,0.133,0.065
2023,4,40,830629,0.235,0.008
2023,4,40,840999,0.137,0.006
2023,4,40,841950,0.3,0.006
2023,4,40,844332,0.599,0.026
2023,4,40,846729,0.302,0.003
2023,4,40,847160,0.054,0.001
2023,4,40,847170,0.316,0.002
2023,4,40,850690,7.054,0.645
2023,4,40,851660,0.054,0.054
2023,4,40,851762,0.399,0.001
2023,4,40,852351,1.659,0.014
2023,4,40,852380,0.069,0.001
2023,4,40,853690,0.171,0.001
2023,4,40,854470,0.026,0.001
2023,4,40,870880,0.087,0.007
2023,4,40,900220,0.112,
2023,4,40,902790,5.473,0.002
2023,4,40,940120,0.008,
2023,4,40,940440,0.017,0.002
2023,4,40,940490,1.436,0.028
2023,4,40,940511,0.099,0.002
2023,4,40,940541,8.88,0.196
2023,4,40,940549,10.192,0.213
2023,4,40,940550,0.039,0.002
2023,4,40,940599,1.039,0.01
2023,4,40,950300,0.099,0.005
2023,4,40,950510,0.049,0.004
2023,4,40,950639,0.191,0.003
2023,4,40,950659,0.031,0.001
2023,4,40,950691,0.028,0.003
2023,4,40,960329,0.006,
2023,4,40,960621,0.001,
2023,4,44,281121,0.335,0.002
2023,4,44,392410,0.008,
2023,4,44,830241,0.465,0.005
2023,4,44,847160,51.667,0.483
2023,4,44,852872,0.494,0.018
2023,4,44,870810,0.109,0.001
2023,4,44,900410,0.014,
2023,4,48,040390,1.186,0.568
2023,4,48,060390,0.715,0.062
2023,4,48,070700,2.978,2.079
2023,4,48,071080,1.375,0.846
2023,4,48,071190,1.224,0.707
2023,4,48,071290,1.56,0.364
2023,4,48,080132,0.59,0.093
2023,4,48,080211,14.57,3.178
2023,4,48,080212,49.786,9.502
2023,4,48,080231,3.858,1.772
2023,4,48,080232,5.932,1.232
2023,4,48,080251,0.228,0.027
2023,4,48,080252,26.485,1.543
2023,4,48,080291,12.212,0.845
2023,4,48,080292,97.871,4.504
2023,4,48,080310,1.156,1.063
2023,4,48,080420,363.06,71.975
2023,4,48,080620,174.604,87.197
2023,4,48,080910,83.722,40.967
2023,4,48,080921,54.207,32.969
2023,4,48,080930,4.232,2.495
2023,4,48,080940,3.039,1.766
2023,4,48,081020,0.033,0.003
2023,4,48,081120,0.55,0.16
2023,4,48,081310,60.064,9.118
2023,4,48,081320,4.019,0.884
2023,4,48,081340,4.798,
2023,4,48,090111,0.063,0.013
2023,4,48,090620,1.669,0.318
2023,4,48,090931,1.375,0.293
2023,4,48,091012,0.188,0.049
2023,4,48,091020,5.977,0.006
2023,4,48,121299,21.908,5.51
2023,4,48,170410,0.085,0.014
2023,4,48,180690,0.43,0.058
2023,4,48,190531,0.344,0.081
2023,4,48,190590,3.604,0.847
2023,4,48,200819,1.686,0.242
2023,4,48,271000,5.464,2.635
2023,4,48,381900,6.201,1.39
2023,4,48,382000,11.799,6.212
2023,4,48,392490,0.747,0.126
2023,4,48,392640,0.05,0.005
2023,4,48,570410,2.923,0.989
2023,4,48,611693,0.049,0.001
2023,4,48,620332,0.58,0.013
2023,4,48,620339,4.941,0.073
2023,4,48,620469,0.13,0.003
2023,4,48,621050,0.134,0.003
2023,4,48,621600,0.049,0.001
2023,4,48,640291,0.051,0.002
2023,4,48,640359,4.097,0.025
2023,4,48,761699,18.668,1.087
2023,4,48,843110,0.12,0.006
2023,4,51,080252,4.193,0.35
2023,4,51,080620,2.57,1
2023,4,51,401699,0.013,0.001
2023,4,51,440910,73.832,19.969
2023,4,51,511190,0.578,0.144
2023,4,51,842123,0.002,
2023,4,51,851220,0.407,0.008
2023,4,51,870880,0.078,0.009
2023,4,51,870891,0.027,0.001
2023,4,51,902710,0.134,
2023,4,56,071290,0.478,0.175
2023,4,56,071310,1.168,0.999
2023,4,56,071320,4.722,2.212
2023,4,56,071331,12.634,62.3
2023,4,56,071332,19.409,13.225
2023,4,56,071333,0.968,0.999
2023,4,56,071339,15.35,7.992
2023,4,56,080211,6.872,3.01
2023,4,56,080212,19.469,3.968
2023,4,56,080232,0.236,0.006
2023,4,56,080252,2.726,0.3
2023,4,56,080292,3.054,0.299
2023,4,56,080420,0.581,0.242
2023,4,56,080620,29.016,21.597
2023,4,56,081020,3.791,1.854
2023,4,56,081120,6.47,3.032
2023,4,56,081310,26.65,8.145
2023,4,56,081340,1.359,0.659
2023,4,56,090210,0.024,0.003
2023,4,56,090921,0.192,0.099
2023,4,56,090931,2.793,0.35
2023,4,56,090961,0.827,0.149
2023,4,56,091020,11.723,0.013
2023,4,56,091091,0.209,0.053
2023,4,56,091099,0.455,0.1
2023,4,56,100890,0.466,0.117
2023,4,56,120991,0.19,0.05
2023,4,56,121190,0.196,0.033
2023,4,56,121299,1.108,0.487
2023,4,56,121490,0.631,0.211
2023,4,56,170290,1.488,1.992
2023,4,56,170490,7.069,7.368
2023,4,56,190230,1.967,1
2023,4,56,190510,0.031,0.002
2023,4,56,200190,0.133,0.007
2023,4,56,210390,1.653,1.011
2023,4,56,210690,0.001,
2023,4,56,220210,160.708,106.756
2023,4,56,250840,0.414,0.21
2023,4,56,252610,3.057,23.67
2023,4,56,271000,0.485,0.015
2023,4,56,330210,0.054,0.014
2023,4,56,330300,0.025,0.001
2023,4,56,330499,0.025,
2023,4,56,392310,0.227,0.2
2023,4,56,392321,0.279,0.028
2023,4,56,400922,0.001,
2023,4,56,420221,0.005,
2023,4,56,420299,0.351,0.001
2023,4,56,420330,0.009,
2023,4,56,430310,1.588,0.098
2023,4,56,442090,0.013,0.013
2023,4,56,460194,0.14,0.009
2023,4,56,460219,0.878,0.076
2023,4,56,481029,0.185,0.192
2023,4,56,481830,3.572,0.305
2023,4,56,482110,0.379,0.076
2023,4,56,570110,51.721,7.567
2023,4,56,570190,0.569,0.025
2023,4,56,570210,1.235,0.081
2023,4,56,570232,2.938,0.206
2023,4,56,570242,0.569,0.034
2023,4,56,570390,0.26,0.017
2023,4,56,570500,1.533,0.107
2023,4,56,580631,0.499,0.04
2023,4,56,610343,0.088,0.016
2023,4,56,610442,0.908,0.04
2023,4,56,610449,3.352,0.318
2023,4,56,610452,0.333,0.014
2023,4,56,610910,0.05,0.002
2023,4,56,610990,0.232,0.009
2023,4,56,611011,0.684,0.02
2023,4,56,611012,0.008,
2023,4,56,611020,0.372,0.004
2023,4,56,611030,0.024,0.001
2023,4,56,611090,2.19,0.099
2023,4,56,611120,0.995,0.187
2023,4,56,611190,0.015,
2023,4,56,611219,0.048,0.002
2023,4,56,611241,0.454,0.018
2023,4,56,611490,6.685,0.448
2023,4,56,611595,0.026,
2023,4,56,620140,0.055,0.003
2023,4,56,620311,0.237,0.008
2023,4,56,620331,0.111,0.015
2023,4,56,620341,0.087,0.004
2023,4,56,620342,0.004,
2023,4,56,620349,2.643,0.13
2023,4,56,620432,0.187,0.032
2023,4,56,620439,0.08,0.003
2023,4,56,620442,0.554,0.008
2023,4,56,620449,0.613,0.028
2023,4,56,620469,1.088,0.052
2023,4,56,620920,0.085,0.004
2023,4,56,620990,0.162,0.009
2023,4,56,621040,0.228,0.01
2023,4,56,621050,0.273,0.005
2023,4,56,621111,0.189,0.006
2023,4,56,621132,1.047,0.121
2023,4,56,621133,0.097,0.004
2023,4,56,621139,0.064,0.003
2023,4,56,621143,0.338,0.014
2023,4,56,621149,0.709,0.028
2023,4,56,621390,0.189,0.057
2023,4,56,621490,0.446,0.028
2023,4,56,621590,0.94,0.048
2023,4,56,621710,3.275,0.116
2023,4,56,621790,0.666,0.026
2023,4,56,630221,0.689,0.032
2023,4,56,630239,0.395,0.019
2023,4,56,630392,0.029,0.001
2023,4,56,630399,0.147,0.01
2023,4,56,630499,0.13,0.008
2023,4,56,630710,0.233,0.032
2023,4,56,630790,0.641,0.032
2023,4,56,630900,1.452,0.051
2023,4,56,640299,0.015,
2023,4,56,640359,0.046,0.002
2023,4,56,640399,0.222,0.008
2023,4,56,640411,0.11,0.013
2023,4,56,640419,0.053,0.001
2023,4,56,640520,0.004,0.001
2023,4,56,640590,0.01,0.001
2023,4,56,650400,0.002,
2023,4,56,650500,0.045,0.013
2023,4,56,691110,0.015,0.001
2023,4,56,691410,0.674,0.024
2023,4,56,701990,0.224,0.008
2023,4,56,710310,0.625,0.005
2023,4,56,711311,1.032,0.001
2023,4,56,711319,1.215,0.001
2023,4,56,711320,0.005,
2023,4,56,711411,0.035,0.001
2023,4,56,711719,0.266,0.003
2023,4,56,711790,0.068,0.001
2023,4,56,720529,0.122,0.006
2023,4,56,732392,17.001,5.191
2023,4,56,732393,1.327,0.39
2023,4,56,741539,0.016,
2023,4,56,761510,0.255,0.078
2023,4,56,830810,0.013,
2023,4,56,841191,18.766,0.013
2023,4,56,842441,1.263,0.1
2023,4,56,846810,0.794,0.217
2023,4,56,848340,0.286,0.008
2023,4,56,850440,0.009,
2023,4,56,850940,0.014,0.001
2023,4,56,851290,0.07,
2023,4,56,853650,0.288,0.005
2023,4,56,870810,0.14,0.004
2023,4,56,870830,0.185,0.125
2023,4,56,900410,0.314,
2023,4,56,901730,0.003,
2023,4,56,901814,0.308,
2023,4,56,901850,1.617,0.001
2023,4,56,902110,0.074,
2023,4,56,902730,0.361,0.006
2023,4,56,910211,0.043,0.001
2023,4,56,920600,0.67,0.259
2023,4,56,940169,0.228,0.07
2023,4,56,940410,0.241,0.01
2023,4,56,950699,0.991,0.105
2023,4,56,960329,0.006,
2023,4,68,110100,2.191,2.778
2023,4,68,321519,2.435,0.162
2023,4,68,611020,0.041,0.001
2023,4,68,870829,0.097,0.006
2023,4,68,870830,0.091,0.01
2023,4,68,870893,0.243,0.016
2023,4,68,870899,0.393,0.026
2023,4,70,391990,0.015,0.001
2023,4,70,392690,0.214,0.015
2023,4,70,610190,0.45,0.001
2023,4,70,610910,0.591,0.004
2023,4,70,611020,0.016,0.001
2023,4,70,620190,0.122,0.001
2023,4,70,620333,0.151,0.001
2023,4,70,620339,2.175,0.011
2023,4,70,620342,0.132,0.002
2023,4,70,620343,0.016,0.001
2023,4,70,620349,0.096,0.001
2023,4,70,620469,0.042,0.001
2023,4,70,620520,0.045,0.001
2023,4,70,620530,0.057,0.001
2023,4,70,640351,0.058,0.001
2023,4,70,640391,0.105,0.002
2023,4,70,650500,0.031,0.001
2023,4,70,840890,0.135,0.28
2023,4,70,842199,0.096,0.002
2023,4,70,843790,3.316,0.027
2023,4,70,851713,0.059,0.004
2023,4,70,902519,0.474,0.009
2023,4,70,950300,0.023,0.002
2023,4,72,040320,0.062,0.074
2023,4,72,170410,0.064,0.001
2023,4,72,190590,0.812,0.121
2023,4,72,300510,0.126,0.001
2023,4,72,330499,0.397,0.092
2023,4,72,340120,2.743,1.052
2023,4,72,340290,0.005,0.001
2023,4,72,392190,0.003,0.001
2023,4,72,401693,2.171,1.248
2023,4,72,481820,0.066,0.001
2023,4,72,481890,0.014,0.002
2023,4,72,610422,0.013,0.001
2023,4,72,620140,0.124,
2023,4,72,620432,0.093,
2023,4,72,620462,0.049,
2023,4,72,620530,0.113,
2023,4,72,700992,0.032,0.001
2023,4,72,731010,0.528,0.125
2023,4,72,732690,0.637,0.02
2023,4,72,761290,19.19,3.321
2023,4,72,761699,0.035,0.006
2023,4,72,821420,0.013,0.001
2023,4,72,830140,0.34,0.044
2023,4,72,842131,0.247,0.02
2023,4,72,902139,0.045,0.002
2023,4,72,903289,2.737,2.326
2023,4,72,961900,0.189,0.028
2023,4,76,392330,0.712,0.006
2023,4,76,392490,1.283,0.064
2023,4,76,392690,0.103,0.001
2023,4,76,401693,0.084,0.003
2023,4,76,401699,0.003,
2023,4,76,420212,0.087,0.001
2023,4,76,570110,28.23,2.03
2023,4,76,570210,28.753,2.376
2023,4,76,731815,0.509,0.024
2023,4,76,731816,0.466,0.025
2023,4,76,731824,0.518,0.001
2023,4,76,731829,0.55,0.076
2023,4,76,732599,0.626,0.272
2023,4,76,732690,2.747,0.18
2023,4,76,820840,92.648,5.02
2023,4,76,820890,1.923,0.055
2023,4,76,840510,26.447,0.22
2023,4,76,840999,2.047,0.03
2023,4,76,841990,2.695,0.002
2023,4,76,842121,7.533,0.061
2023,4,76,842123,3.232,0.161
2023,4,76,842129,0.012,
2023,4,76,843149,2.738,0.04
2023,4,76,843390,14.266,0.515
2023,4,76,847990,1.604,0.05
2023,4,76,848350,2.649,0.201
2023,4,76,848360,0.687,0.03
2023,4,76,850300,4.784,0.178
2023,4,76,850440,19.336,0.015
2023,4,76,851220,3.777,0.101
2023,4,76,851230,3.012,0.129
2023,4,76,853180,0.523,0.011
2023,4,76,853641,6.269,0.055
2023,4,76,853650,6.561,0.027
2023,4,76,853690,0.002,
2023,4,76,853890,0.002,
2023,4,76,853921,3.12,0.047
2023,4,76,854320,27.279,0.196
2023,4,76,854370,2.089,0.027
2023,4,76,854390,2.944,0.015
2023,4,76,854442,7.818,0.034
2023,4,76,854690,2.109,0.002
2023,4,76,870899,1.626,0.116
2023,4,76,901832,2.024,0.007
2023,4,76,901839,0.465,0.002
2023,4,76,903180,1.874,0.006
2023,4,96,060319,0.025,0.005
2023,4,96,570390,0.01,0.002
2023,4,96,620469,0.018,
2023,4,96,630790,0.076,0.001
2023,4,96,731829,0.002,
2023,4,96,848180,4.76,0.001
2023,4,96,852869,1.101,0.008
2023,4,96,870810,0.035,0.001
2023,4,96,870829,0.005,
2023,4,100,090931,171.937,24.95
2023,4,100,252610,4.43,24
2023,4,100,870332,5.236,1.7
2023,4,104,050100,121.023,31.848
2023,4,104,121190,208.026,367.37
2023,4,116,080410,6,2.16
2023,4,116,847490,0.126,0.013
2023,4,124,030119,1.065,
2023,4,124,030442,1.872,0.128
2023,4,124,030549,0.017,0.009
2023,4,124,030695,0.084,0.003
2023,4,124,060390,3.102,0.27
2023,4,124,060490,0.106,0.014
2023,4,124,070999,0.207,0.04
2023,4,124,071290,24.619,3.762
2023,4,124,071310,4.176,3.064
2023,4,124,071320,130.645,54.028
2023,4,124,071350,0.556,0.1
2023,4,124,080211,139.464,14.188
2023,4,124,080212,432.251,29.63
2023,4,124,080232,3.159,0.992
2023,4,124,080251,136.046,12.055
2023,4,124,080252,308.353,14.003
2023,4,124,080291,6.925,0.335
2023,4,124,080292,239.237,8.368
2023,4,124,080410,16.231,5.712
2023,4,124,080420,546.822,53.404
2023,4,124,080510,0.753,0.264
2023,4,124,080522,1.989,0.912
2023,4,124,080540,0.173,0.086
2023,4,124,080550,0.235,0.011
2023,4,124,080620,1806.622,419.01
2023,4,124,081120,0.153,0.023
2023,4,124,081310,484.674,106.268
2023,4,124,081320,52.236,13.353
2023,4,124,081340,1372.228,221.169
2023,4,124,090121,0.025,0.008
2023,4,124,090210,0.219,0.032
2023,4,124,090230,0.005,0.001
2023,4,124,090412,0.007,0.001
2023,4,124,090421,0.005,0.001
2023,4,124,090422,6.692,0.84
2023,4,124,090931,62.167,16.561
2023,4,124,090932,4.686,0.593
2023,4,124,091020,88.013,1.141
2023,4,124,091091,73.981,27.526
2023,4,124,091099,0.025,0.003
2023,4,124,100890,0.084,0.056
2023,4,124,110313,0.024,0.229
2023,4,124,120242,0.033,0.014
2023,4,124,120991,0.101,0.005
2023,4,124,121190,13.831,1.865
2023,4,124,151550,8.219,1.691
2023,4,124,151590,0.349,0.041
2023,4,124,151620,0.005,0.001
2023,4,124,170114,15.605,13.318
2023,4,124,170290,0.021,0.018
2023,4,124,170490,40.946,24.113
2023,4,124,180400,123.456,16.644
2023,4,124,190531,0.001,
2023,4,124,190590,0.057,0.001
2023,4,124,200190,2.578,0.517
2023,4,124,200490,0.015,0.01
2023,4,124,200599,24.489,9.975
2023,4,124,200600,1.946,0.148
2023,4,124,200799,0.067,0.05
2023,4,124,200819,16.039,1.204
2023,4,124,200899,0.387,0.043
2023,4,124,200989,2.299,1.124
2023,4,124,200990,0.2,0.041
2023,4,124,210390,15.158,2.961
2023,4,124,210410,2.894,2.7
2023,4,124,210690,2.985,0.526
2023,4,124,220210,56.039,39.918
2023,4,124,220299,10.007,8.306
2023,4,124,220890,100.643,2.277
2023,4,124,240491,0.098,0.014
2023,4,124,250100,1.899,31.09
2023,4,124,250840,0.335,0.042
2023,4,124,251310,0.22,0.052
2023,4,124,252020,0.003,0.2
2023,4,124,253090,3.705,0.131
2023,4,124,271000,2.384,1.961
2023,4,124,290621,0.145,0.026
2023,4,124,291615,0.047,0.004
2023,4,124,291639,0.101,0.008
2023,4,124,292142,0.001,
2023,4,124,293712,1.174,0.001
2023,4,124,294200,0.284,0.003
2023,4,124,300290,1.407,0.016
2023,4,124,320417,0.139,0.02
2023,4,124,320820,0.123,0.005
2023,4,124,321290,0.012,0.001
2023,4,124,330129,0.007,
2023,4,124,330300,0.133,0.037
2023,4,124,330410,1.256,0.017
2023,4,124,330420,0.084,0.001
2023,4,124,330499,181.47,5.63
2023,4,124,330590,0.061,0.002
2023,4,124,330620,3.278,0.355
2023,4,124,330741,2.832,0.531
2023,4,124,340120,0.035,0.003
2023,4,124,340241,1.013,0.081
2023,4,124,340250,0.669,0.093
2023,4,124,340600,0.071,0.006
2023,4,124,380894,0.004,0.001
2023,4,124,382219,0.637,
2023,4,124,382290,0.001,
2023,4,124,382499,0.002,0.001
2023,4,124,391733,0.2,0.002
2023,4,124,391990,0.014,0.002
2023,4,124,392059,0.519,0.031
2023,4,124,392310,33.619,7.495
2023,4,124,392329,0.614,0.012
2023,4,124,392330,0.09,0.013
2023,4,124,392390,0.004,0.001
2023,4,124,392410,2.019,0.314
2023,4,124,392490,0.087,0.015
2023,4,124,392610,1.075,0.18
2023,4,124,392620,1.11,0.077
2023,4,124,392640,0.019,0.002
2023,4,124,392690,8.028,
2023,4,124,400599,4.148,1
2023,4,124,400690,0.01,0.001
2023,4,124,400942,0.267,0.012
2023,4,124,401519,0.016,0.002
2023,4,124,401590,0.796,0.023
2023,4,124,401693,15.844,
2023,4,124,401699,0.037,0.003
2023,4,124,410711,1.08,0.036
2023,4,124,420100,0.002,
2023,4,124,420211,0.189,0.011
2023,4,124,420221,0.858,0.068
2023,4,124,420231,0.1,
2023,4,124,420239,0.005,
2023,4,124,420292,0.111,0.005
2023,4,124,420310,0.011,
2023,4,124,420330,0.037,
